"Reference","Value","my_parts_ID","Qty","Footprint","Beschreibung","Part Number"
"C1,C2","4,7uF/25V","37","2","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C3,C5,C7,C8,C11,C12,C14,C15","100nF","5","8","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C4,C13","1μF/16V","22","2","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C6","47µF/16V","291","1","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol","MBASE32MAB5476KPNDT1"
"C9","10uF / 10V","15","1","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","GRM21BR71A106KA73K "
"C10","22uF/10V","290","1","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","GRT188R61A226ME13D"
"D1","SMAJ26CA","292","1","Diode_SMD:D_SMA","400W bidirectional Transient Voltage Suppressor, 26.0Vr, SMA(DO-214AC)","SMAJ40CA-TR"
"D2","STPS140ZY","71","1","Diode_SMD:D_SOD-123","Schottky diode, small symbol",""
"D3","LED grün 5mA","184","1","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D4","LED blue 5mA","182","1","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D5","LED yellow 5mA","183","1","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D6","DDZ9685-7","294","1","Diode_SMD:D_SOD-123","3.3V, 500mW, 2%, Zener diode, MiniMELF","621-DDZ9685-7"
"F1","1210L050/30WR","295","1","Fuse:Fuse_1210_3225Metric","Resettable Fuses - PPTC 30V 500MA-HD 100A SMD","1210L050/30WR"
"FB1","0H 8mOHM 5A 782853200","80","1","Inductor_SMD:L_Eaton_MCL2012V1","Ferrite bead, small symbol",""
"H1,H2","MountingHole_Pad","","2","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad","",""
"J1","Power","","1","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","Generic connector, single row, 01x04, script generated",""
"J2","Sensor","","1","Connector_JST:JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal","Generic connector, single row, 01x05, script generated",""
"J3","GCT_USB4105","56","1","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB4105-GF-A-120","USB4105-GF-A-120"
"L1","2.2µH","137","1","myCoil:L_Coilcraft_XxL4040","Inductor with ferrite core, small symbol","XEL4020-222MEC"
"Q1","PJA3441","296","1","Package_TO_SOT_SMD:SOT-23-3","P-MOSFET transistor, gate/source/drain",""
"R1,R8","100","200","2","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2","100K","250","1","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3","0 (49K9)","190","1","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5,R15,R16","10K","236","3","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6","4K7","246","1","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7,R9","220","207","2","Resistor_SMD:R_0603_1608Metric","",""
"R10,R11","5K11","233","2","Resistor_SMD:R_0603_1608Metric","",""
"R12,R14","620","220","2","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R13","470","216","1","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1","reset","272","1","myFoodprints:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","SWITCH TACTILE SPST-NO 0.05A 12V","RKB2SJK250SMTR"
"SW2","Programm","272","1","myFoodprints:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","SWITCH TACTILE SPST-NO 0.05A 12V","RKB2SJK250SMTR"
"U1","LMR43610MSC5RPERQ1","297","1","myFoodprints:LMR43610","Switching Voltage Regulators 10-A automotive buck converter optimized","LM61495Q5RPHRQ1"
"U2","AP7365-33WG-7","157","1","Package_TO_SOT_SMD:SOT-23-5","600mA LDO","AP7365-33WG-7"
"U3","ESP32-S3-MINI-1U-N4R2","298","1","ESP32 S3 Mini:ESP32-S2-MINI-1U","RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, SMD, external antenna",""
"U4","D3V3XA4B10LP","299","1","myFoodprints:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","4-Channel Low Capacitance TVS Diode Array, DFN-10","D3V3XA4B10LP-7"
