Comment,Designator,Footprint,LCSC,Quantity
0H 8mOHM 5A 782853200,FB1,L_Eaton_MCL2012V1,C394484,1
100,"R1,R8",R_0603_1608Metric,C105588,2
100K,R2,R_0603_1608Metric,C14675,1
100n,"C7,C8",C_0603_1608Metric,C14663,2
100nF,"C11,C12,C14,C15,C3,C5",C_0603_1608Metric,C14663,6
10K,"R15,R16,R5",R_0603_1608Metric,C98220,3
10uF / 10V,C9,C_0805_2012Metric,C32635,1
1210L050/30WR,F1,Fuse_1210_3225Metric,C2154034,1
1uF,C4,C_0603_1608Metric,C5199872,1
1μF,C13,C_0603_1608Metric,C5199872,1
2.2µH,L1,L_Coilcraft_XxL4040,C3151182,1
220,"R7,R9",R_0603_1608Metric,C107696,2
22uF/10V,C10,C_0603_1608Metric,C86295,1
"4,7uF/25V","C1,C2",C_0805_2012Metric,C98195,2
470,R13,R_0603_1608Metric,C114669,1
47µF/16V,C6,C_1210_3225Metric,C77101,1
49K9,R3,R_0603_1608Metric,C100044,1
4K7,R6,R_0603_1608Metric,C99782,1
5K11,"R10,R11",R_0603_1608Metric,C112314,2
620,"R12,R14",R_0603_1608Metric,C137695,2
AP7365-33WG-7,U2,SOT-23-5,C150742,1
D3V3XA4B10LP,U4,Diodes_UDFN-10_1.0x2.5mm_P0.5mm,C1980462,1
ESP32-S3-MINI-1U-N4R2,U3,ESP32-S2-MINI-1U,C22356044,1
LMR43610MSC5RPERQ1,U1,LMR43610,C5219291,1
PJA3441,Q1,SOT-23-3,C313504,1
Programm,SW2,SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,C2927789,1
SMAJ26CA,D1,D_SMA,C148226,1
STPS140ZY,D2,D_SOD-123,C155662,1
USB_C_Receptacle_USB2.0,J3,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C5184243,1
blue 5mA,D4,LED_0603_1608Metric,C125103,1
grün 5mA,D3,LED_0603_1608Metric,C2962098,1
reset,SW1,SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,C2927789,1
yellow 5mA,D5,LED_0603_1608Metric,C160477,1
12K4,R4,R_0603_1608Metric,,1
Sensor,J2,JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal,,1
Power,J1,JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal,,1
MountingHole_Pad,H2,MountingHole_3.2mm_M3_ISO7380_Pad,,1
MountingHole_Pad,H1,MountingHole_3.2mm_M3_ISO7380_Pad,,1
SOD-123-2,D6,D_SOD-123,,1
