Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,"4,7uF/25V",C_0805_2012Metric,147.32,-116.078,90.0,top
C10,22uF/10V,C_0603_1608Metric,157.226,-101.346,-90.0,top
C11,100nF,C_0603_1608Metric,158.75,-101.346,90.0,top
C12,100nF,C_0603_1608Metric,159.004,-120.904,-90.0,top
C13,1μF,C_0603_1608Metric,154.178,-104.394,90.0,top
C14,100nF,C_0603_1608Metric,176.53,-101.346,90.0,top
C15,100nF,C_0603_1608Metric,142.748,-103.378,90.0,top
C2,"4,7uF/25V",C_0805_2012Metric,149.098,-121.031,-90.0,top
C3,100nF,C_0603_1608Metric,145.542,-115.824,-90.0,top
C4,1uF,C_0603_1608Metric,141.986,-112.268,-90.0,top
C5,100nF,C_0603_1608Metric,144.272,-113.03,0.0,top
C6,47µF/16V,C_1210_3225Metric,149.098,-109.982,-90.0,top
C7,100n,C_0603_1608Metric,141.986,-109.22,-90.0,top
C8,100n,C_0603_1608Metric,157.48,-117.856,-90.0,top
C9,10uF / 10V,C_0805_2012Metric,152.4,-110.744,180.0,top
D1,SMAJ26CA,D_SMA,150.114,-115.824,-90.0,top
D2,STPS140ZY,D_SOD-123,162.306,-117.602,0.0,top
D3,grün 5mA,LED_0603_1608Metric,157.988,-112.522,180.0,top
D4,blue 5mA,LED_0603_1608Metric,155.702,-106.934,90.0,top
D5,yellow 5mA,LED_0603_1608Metric,157.226,-106.934,-90.0,top
D6,SOD-123-2,D_SOD-123,162.306,-120.015,0.0,top
F1,1210L050/30WR,Fuse_1210_3225Metric,139.7,-120.65,180.0,top
FB1,0H 8mOHM 5A 782853200,L_Eaton_MCL2012V1,152.4,-108.712,0.0,top
J1,Power,JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal,142.7,-124.46,0.0,top
J2,Sensor,JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal,157.035,-124.46,0.0,top
J3,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,172.085,-121.415,0.0,top
L1,2.2µH,L_Coilcraft_XxL4040,145.034,-109.982,90.0,top
Q1,PJA3441,SOT-23-3,146.05,-120.65,0.0,top
R1,100,R_0603_1608Metric,142.875,-120.65,90.0,top
R10,5K11,R_0603_1608Metric,165.862,-122.555,-90.0,top
R11,5K11,R_0603_1608Metric,178.308,-122.555,-90.0,top
R12,620,R_0603_1608Metric,157.988,-114.046,180.0,top
R13,470,R_0603_1608Metric,157.988,-104.648,180.0,top
R14,620,R_0603_1608Metric,158.75,-106.934,-90.0,top
R15,10K,R_0603_1608Metric,155.702,-101.346,90.0,top
R16,10K,R_0603_1608Metric,154.178,-101.346,90.0,top
R2,100K,R_0603_1608Metric,143.51,-118.364,180.0,top
R3,49K9,R_0603_1608Metric,140.462,-115.316,90.0,top
R4,12K4,R_0603_1608Metric,140.462,-112.268,-90.0,top
R5,10K,R_0603_1608Metric,154.94,-114.046,180.0,top
R6,4K7,R_0603_1608Metric,157.226,-109.982,-90.0,top
R7,220,R_0603_1608Metric,157.988,-115.57,0.0,top
R8,100,R_0603_1608Metric,158.75,-109.982,-90.0,top
R9,220,R_0603_1608Metric,157.48,-120.904,90.0,top
SW1,reset,SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,150.241,-103.378,180.0,top
SW2,Programm,SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,139.065,-103.378,180.0,top
U1,LMR43610MSC5RPERQ1,LMR43610,143.00225,-115.57,90.0,top
U2,AP7365-33WG-7,SOT-23-5,154.94,-117.348,-90.0,top
U3,ESP32-S3-MINI-1U-N4R2,ESP32-S2-MINI-1U,167.64,-106.68,0.0,top
U4,D3V3XA4B10LP,Diodes_UDFN-10_1.0x2.5mm_P0.5mm,169.926,-116.205,180.0,top
